Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,1520.000000,1520.000000,1520.000000,1520.000000,1437.328003,0
2019-01-02,1525.000000,1530.000000,1500.000000,1525.000000,1442.056030,5035800
2019-01-03,1535.000000,1545.000000,1505.000000,1540.000000,1456.240112,15603900
2019-01-04,1535.000000,1575.000000,1520.000000,1570.000000,1484.608521,19765600
2019-01-07,1580.000000,1610.000000,1580.000000,1595.000000,1508.248779,28281300
2019-01-08,1595.000000,1595.000000,1540.000000,1565.000000,1479.880615,16847400
2019-01-09,1585.000000,1590.000000,1540.000000,1540.000000,1456.240112,9920400
2019-01-10,1550.000000,1600.000000,1545.000000,1600.000000,1512.976929,32039200
2019-01-11,1610.000000,1630.000000,1560.000000,1620.000000,1531.889160,25318000
2019-01-14,1605.000000,1625.000000,1595.000000,1615.000000,1527.161011,25662800
2019-01-15,1615.000000,1635.000000,1610.000000,1635.000000,1546.073242,14905500
2019-01-16,1625.000000,1630.000000,1600.000000,1625.000000,1536.616943,20240700
2019-01-17,1630.000000,1630.000000,1595.000000,1610.000000,1522.432861,18529300
2019-01-18,1625.000000,1625.000000,1590.000000,1615.000000,1527.161011,18565100
2019-01-21,1620.000000,1620.000000,1605.000000,1605.000000,1517.704956,8777600
2019-01-22,1615.000000,1615.000000,1595.000000,1615.000000,1527.161011,16694600
2019-01-23,1595.000000,1610.000000,1595.000000,1600.000000,1512.976929,13179200
2019-01-24,1615.000000,1615.000000,1600.000000,1600.000000,1512.976929,16844100
2019-01-25,1610.000000,1620.000000,1595.000000,1615.000000,1527.161011,22451600
2019-01-28,1615.000000,1625.000000,1595.000000,1610.000000,1522.432861,34907300
2019-01-29,1610.000000,1610.000000,1595.000000,1610.000000,1522.432861,13322900
2019-01-30,1595.000000,1610.000000,1595.000000,1610.000000,1522.432861,23609500
2019-01-31,1615.000000,1615.000000,1600.000000,1600.000000,1512.976929,36542300
2019-02-01,1600.000000,1615.000000,1595.000000,1615.000000,1527.161011,25854900
2019-02-04,1605.000000,1615.000000,1600.000000,1605.000000,1517.704956,25455800
2019-02-05,1605.000000,1605.000000,1605.000000,1605.000000,1517.704956,0
2019-02-06,1600.000000,1610.000000,1590.000000,1595.000000,1508.248779,33819200
2019-02-07,1600.000000,1610.000000,1600.000000,1610.000000,1522.432861,24717700
2019-02-08,1600.000000,1600.000000,1590.000000,1595.000000,1508.248779,12267000
2019-02-11,1595.000000,1605.000000,1590.000000,1595.000000,1508.248779,9189800
2019-02-12,1590.000000,1600.000000,1570.000000,1570.000000,1484.608521,21731100
2019-02-13,1570.000000,1590.000000,1560.000000,1570.000000,1484.608521,11236800
2019-02-14,1550.000000,1590.000000,1550.000000,1585.000000,1498.792847,19127000
2019-02-15,1560.000000,1590.000000,1550.000000,1575.000000,1489.336548,29752800
2019-02-18,1580.000000,1590.000000,1555.000000,1575.000000,1489.336548,31288900
2019-02-19,1570.000000,1570.000000,1550.000000,1550.000000,1465.696289,17400900
2019-02-20,1560.000000,1570.000000,1530.000000,1545.000000,1460.968262,25303700
2019-02-21,1530.000000,1540.000000,1515.000000,1530.000000,1446.784180,29788200
2019-02-22,1515.000000,1525.000000,1500.000000,1510.000000,1427.871948,34067200
2019-02-25,1510.000000,1515.000000,1500.000000,1505.000000,1423.143921,33020800
2019-02-26,1505.000000,1510.000000,1500.000000,1505.000000,1423.143921,33464200
2019-02-27,1510.000000,1535.000000,1510.000000,1520.000000,1437.328003,13616000
2019-02-28,1525.000000,1535.000000,1480.000000,1495.000000,1413.687744,46482400
2019-03-01,1510.000000,1540.000000,1500.000000,1540.000000,1456.240112,13025800
2019-03-04,1540.000000,1545.000000,1515.000000,1515.000000,1432.599854,17738800
2019-03-05,1525.000000,1525.000000,1495.000000,1505.000000,1423.143921,10501300
2019-03-06,1525.000000,1525.000000,1490.000000,1510.000000,1427.871948,10222000
2019-03-07,1510.000000,1510.000000,1510.000000,1510.000000,1427.871948,0
2019-03-08,1490.000000,1525.000000,1490.000000,1525.000000,1442.056030,13406000
2019-03-11,1520.000000,1530.000000,1515.000000,1520.000000,1437.328003,5657800
2019-03-12,1500.000000,1525.000000,1495.000000,1500.000000,1418.415771,8441800
2019-03-13,1520.000000,1530.000000,1495.000000,1505.000000,1423.143921,3102900
2019-03-14,1500.000000,1510.000000,1495.000000,1500.000000,1418.415771,10924400
2019-03-15,1525.000000,1550.000000,1510.000000,1545.000000,1460.968262,16407600
2019-03-18,1555.000000,1570.000000,1530.000000,1545.000000,1460.968262,4608300
2019-03-19,1560.000000,1560.000000,1540.000000,1555.000000,1470.424438,3338000
2019-03-20,1545.000000,1550.000000,1510.000000,1520.000000,1437.328003,8387600
2019-03-21,1525.000000,1540.000000,1505.000000,1505.000000,1423.143921,8730400
2019-03-22,1505.000000,1520.000000,1505.000000,1510.000000,1427.871948,5230200
2019-03-25,1500.000000,1530.000000,1500.000000,1505.000000,1423.143921,11404500
2019-03-26,1530.000000,1530.000000,1500.000000,1515.000000,1432.599854,6829100
2019-03-27,1520.000000,1520.000000,1510.000000,1515.000000,1432.599854,4645500
2019-03-28,1515.000000,1525.000000,1510.000000,1520.000000,1437.328003,3251300
2019-03-29,1535.000000,1535.000000,1510.000000,1520.000000,1437.328003,7590100
2019-04-01,1520.000000,1530.000000,1485.000000,1490.000000,1408.959717,7441700
2019-04-02,1495.000000,1520.000000,1490.000000,1510.000000,1427.871948,4543700
2019-04-03,1510.000000,1510.000000,1510.000000,1510.000000,1427.871948,0
2019-04-04,1530.000000,1540.000000,1520.000000,1535.000000,1451.512085,6032500
2019-04-05,1540.000000,1540.000000,1505.000000,1510.000000,1427.871948,5363700
2019-04-08,1520.000000,1520.000000,1500.000000,1520.000000,1437.328003,6588200
2019-04-09,1515.000000,1530.000000,1510.000000,1530.000000,1446.784180,6242500
2019-04-10,1540.000000,1540.000000,1515.000000,1525.000000,1442.056030,6300600
2019-04-11,1535.000000,1535.000000,1515.000000,1515.000000,1432.599854,4779500
2019-04-12,1515.000000,1515.000000,1490.000000,1500.000000,1418.415771,26667100
2019-04-15,1495.000000,1505.000000,1490.000000,1495.000000,1413.687744,29657600
2019-04-16,1495.000000,1500.000000,1490.000000,1495.000000,1413.687744,16842400
2019-04-17,1495.000000,1495.000000,1495.000000,1495.000000,1413.687744,0
2019-04-18,1530.000000,1535.000000,1485.000000,1495.000000,1413.687744,38798400
2019-04-19,1495.000000,1495.000000,1495.000000,1495.000000,1413.687744,0
2019-04-22,1495.000000,1500.000000,1480.000000,1480.000000,1399.503540,18126300
2019-04-23,1485.000000,1510.000000,1485.000000,1500.000000,1418.415771,15935500
2019-04-24,1500.000000,1515.000000,1490.000000,1510.000000,1427.871948,9784600
2019-04-25,1510.000000,1515.000000,1470.000000,1470.000000,1390.047607,27010100
2019-04-26,1470.000000,1515.000000,1470.000000,1515.000000,1432.599854,11807000
2019-04-29,1505.000000,1515.000000,1500.000000,1500.000000,1418.415771,8461500
2019-04-30,1500.000000,1545.000000,1500.000000,1545.000000,1460.968262,43375800
2019-05-01,1545.000000,1545.000000,1545.000000,1545.000000,1460.968262,0
2019-05-02,1535.000000,1535.000000,1475.000000,1510.000000,1427.871948,55555500
2019-05-03,1510.000000,1515.000000,1470.000000,1495.000000,1413.687744,27461400
2019-05-06,1470.000000,1485.000000,1460.000000,1475.000000,1394.775635,28357200
2019-05-07,1485.000000,1500.000000,1470.000000,1500.000000,1418.415771,12350500
2019-05-08,1475.000000,1500.000000,1475.000000,1500.000000,1418.415771,17486600
2019-05-09,1470.000000,1485.000000,1460.000000,1460.000000,1380.591309,34466900
2019-05-10,1450.000000,1480.000000,1445.000000,1445.000000,1366.407104,23369200
2019-05-13,1470.000000,1470.000000,1440.000000,1440.000000,1361.679077,25711300
2019-05-14,1430.000000,1435.000000,1390.000000,1390.000000,1314.398682,31724800
2019-05-15,1390.000000,1395.000000,1340.000000,1350.000000,1276.574219,29428800
2019-05-16,1340.000000,1350.000000,1295.000000,1295.000000,1224.565552,26297800
2019-05-17,1290.000000,1310.000000,1260.000000,1260.000000,1191.469238,33258400
2019-05-20,1280.000000,1360.000000,1280.000000,1330.000000,1257.661987,24935600
2019-05-21,1325.000000,1390.000000,1325.000000,1340.000000,1267.118042,12531500
2019-05-22,1335.000000,1340.000000,1320.000000,1325.000000,1252.933960,9887200
2019-05-23,1325.000000,1340.000000,1320.000000,1340.000000,1267.118042,14773900
